"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","16","11","8","35"
"2","Czechoslovakia","4","2","5","11"
"3","Hungary","4","1","4","9"
"4","Great Britain","3","4","7","14"
"5","West Germany","2","4","3","9"
"6","Finland","2","3","3","8"
"7","Sweden","1","2","0","3"
"8","France","1","1","1","3"
"—","Poland","1","1","1","3"
"—","Italy","1","1","1","3"
"11","Norway","0","1","2","3"
"12","Netherlands","0","1","0","1"
"—","Romania","0","1","0","1"
"—","Denmark","0","1","0","1"
"—","Belgium","0","1","0","1"
