"[Barangay|Barangay]","Area (km 2 )","[Census_in_the_Philippines|2007 census]","Households","[Barangay|Barangay Captain]"
"Arkong Bato","34.40","8632","1896","Rovin Andrew M. Feliciano"
"Balangkas","73.30","10663","1828","Alfredo M. Salvador"
"Bignay","268.80","4109","950","Mary Ann R. Victoriano"
"Bisig","45.60","1173","231","Bienvenido S. Bartolome, Jr."
"Canumay West","296.80","25323","6070","Reynaldo S. Trinidad"
"Coloong","223.80","8936","1925","Wilfredo M. Ramos"
"Dalandanan","93.90","21810","4776","Ramon C. Encarnacion"
"Isla","39.60","3443","732","Joel S. Angeles"
"Lawang Bato","287.50","13237","3168","Romeo J. Acuna"
"Lingunan","115.90","11875","2667","Danilo S.D. Delesmo"
"Mabolo","115.00","1438","310","Joseph William D. Lee"
"Malanday","295.60","14875","3333","Fortunato P. Aravilla, Jr."
"Malinta","174.10","43770","9232","Rodelio M. Hernandez"
"Palasan","15.60","5195","1088","Mario M. Alejandrino"
"Pariancillo Villa","5.00","1436","1436","Alberto L. Cristobal"
"Pasolo","79.50","3770","9232","Ricardo Ricarr C. Enriquez"
"Poblacion","3.40","267","58","John P. Arenas"
"Polo","5.20","1001","220","Rhoel F. de Guzman"
"Punturin","162.20","8525","1851","Alexander S.R. Pacheco"
"Rincon","24.40","5009","1056","Pablo D. Antonio"
"Tagalag","101.00","2687","526","Renato F. Bernardo"
"Veinte Reales","192.90","17800","3892","Ramil D. Casimiro"
