"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yamaha Motors","26","13","0","0","60","4","+56"
"2","Daikyo Oil","19","9","1","3","32","10","+22"
"3","Maruyasu","13","5","3","5","27","26","+1"
"4","Honda Hamayukai","12","5","2","6","27","28","-1"
"5","Sumitomo Bakelite","11","5","1","7","26","46","-20"
"6","Nagoya","14","5","4","4","25","25","0"
"7","Minolta Camera","13","5","3","5","25","23","+2"
"8","Toyoda Automatic Loom Works","9","4","1","8","15","38","-23"
"9","Wakaayu Club","7","2","3","8","14","27","-13"
"10","Tomoegawa Papers","6","3","0","10","15","39","-24"
