"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Güneş SK","9","6","2","1","31","8","24"
"2.","Fenerbahçe SK","9","7","1","1","40","11","24"
"3.","Beşiktaş JK","9","6","3","0","44","12","24"
"4.","Galatasaray SK","9","5","2","2","36","20","21"
"5.","Vefa SK","9","4","1","4","20","21","18"
"6.","Beykoz 1908 S.K.D.","9","3","3","3","13","16","18"
"7.","İstanbulspor_A.Ş.","9","2","2","5","13","22","15"
"8.","Küçükçekmece SK","9","1","1","7","9","30","12"
"9.","Topkapı SK","9","1","1","7","9","36","12"
"10.","Eyüpspor","9","1","2","6","10","49","12"
