"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Zejtun Corinthians","22","16","4","2","42","11","+31","52"
"2","Rabat Ajax","22","12","5","5","45","12","+33","41"
"3","Naxxar Lions","22","12","4","6","43","26","+17","40"
"4","Birzebbuga St.Peters","22","11","4","7","31","28","+3","37"
"5","St. Patrick","22","11","3","8","31","32","-1","36"
"6","Mellieha","22","11","3","8","30","20","+10","36"
"7","San Gwann","22","9","4","9","33","40","-7","31"
"8","Zebbug Rangers","22","8","3","11","30","40","-10","27"
"9","Zurrieq","22","6","5","11","27","41","-14","23"
"10","Senglea Athletic","22","5","4","13","32","42","-10","19"
"11","Gzira United","22","4","6","12","33","51","-18","18"
"12","Mgarr United","22","4","1","17","16","50","-34","13"
