"Place","Athlete","Country","Time","Points"
"1","Zbigniew Bródka","Poland","35.80","35.800"
"2","Håvard Bøkko","Norway","36.01","36.010"
"3","Haralds Silovs","Latvia","36.20","36.200"
"4","Jan Szymański","Poland","36.39","36.390"
"5","Sun Longjiang","China","36.50","36.500"
"6","Koen Verweij","Netherlands","36.65","36.650"
"7","Sverre Lunde Pedersen","Norway","36.66","36.660"
"8","Jan Blokhuijsen","Netherlands","36.68","36.680"
"9","Sven Kramer","Netherlands","36.71","36.710"
"10","Bart Swings","Belgium","36.73","36.730"
"11","Simen Spieler Nilsen","Norway","36.74","36.740"
"12","Ivan Skobrev","Russia","36.79","36.790"
"13","Lucas Makowsky","Canada","36.81","36.810"
"14","Renz Rotteveel","Netherlands","36.92","36.920"
"15","Joey Mantia","United States","36.96","36.960"
"16","Denis Yuskov","Russia","36.97","36.970"
"17","Dmitry Babenko","Kazakhstan","37.22","37.220"
"18","Roland Cieslak","Poland","37.41","37.410"
"18","Jonathan Kuck","United States","37.41","37.410"
"20","Hiroki Abe","Japan","37.42","37.420"
"21","Bram Smallenbroek","Austria","37.66","37.660"
"22","Alec Janssens","Canada","38.14","38.140"
"23","Marco Cignini","Italy","38.22","38.220"
"24","Moritz Geisreiter","Germany","38.55","38.550"
