"Rank","Name","Club","Points","SP","FS"
"1","Marta Olczak","RKS Marymont Warszawa","89.52","1","1"
"2","Olga Szelc","MKS Axel Toruń","83.79","2","2"
"3","Amanda Malkiewicz","KS Start-Wisła Toruń","79.10","3","3"
"4","Marta Kubiak","ŁTŁF Łódź","77.14","4","4"
"5","Zuzanna Woźniczka","ŁTŁF Łódź","71.39","6","7"
"6","Paulina Turkowska","RKS Marymont Warszawa","70.35","14","5"
"7","Agnieszka Klimek","UKŁF Unia Oświęcim","69.36","12","6"
"8","Monika Torbiarczyk","MKŁ Łódź","69.07","5","10"
"9","Agnieszka Pogoda","ŁTŁF Łódź","69.04","9","8"
"10","Kamila Leszczyńska","UKŁ Spin Katowice","67.00","13","9"
"11","Małgorzata Kwarecka","MUKS Euro6 Warszawa","66.49","10","11"
"12","Michalina Górska","MUKS Euro6 Warszawa","66.03","8","12"
"13","Paulina Turek","UKS MOSiR Sosnowiec","65.90","7","17"
"14","Karolina Dąbrowa","UKŁF Unia Oświęcim","64.74","11","15"
"15","Iwona Sanecka","UKS MOSiR Sosnowiec","63.83","15","14"
"16","Katarzyna Iwińska","MUKS Euro6 Warszawa","63.29","17","13"
"17","Katarzyna Pogoda","ŁTŁF Łódź","62.02","16","18"
"18","Marcelina Lech","MUKS Euro6 Warszawa","60.43","24","16"
"19","Karolina Klimek","UKŁF Unia Oświęcim","59.91","20","21"
"20","Karolina Mirska","MUKS Euro6 Warszawa","59.28","21","20"
"21","Anna Korowajczyk","ŁTŁF Łódź","58.15","22","22"
"22","Aleksandra Botogowska","MUKS Euro6 Warszawa","57.96","26","19"
"23","Luiza Szczerbowska","UKŁF Unia Oświęcim","56.90","25","23"
"24","Nina Szpak","KS Mondo Kraków","54.31","31","24"
"25","Julia Kościeńska","MUKS Euro6 Warszawa","53.52","28","25"
"26","Aleksandra Rękawek","GKS Stoczniowiec Gdańsk","52.08","19","28"
"27","Wioletta Dutka","UIKŁF Piruette Opole","51.98","27","26"
"28","Klaudia Mirska","MUKS Euro6 Warszawa","51.67","29","27"
"29","Magdalena Węgrzyniak","MUKS Euro6 Warszawa","46.25","18","32"
"30","Paulina Siergiej","UKŁF Unia Oświęcim","45.30","32","30"
"31","Aleksandra Kobla","UKL Spin Katowice","44.20","33","29"
"32","Urszula Reszka","MUKS Euro6 Warszawa","43.44","23","33"
"33","Kinga Kucharska","GKS Stoczniowiec Gdańsk","41.10","34","31"
"34","Wiktoria Sojka","GKS Stoczniowiec Gdańsk","39.84","30","34"
