"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South Melbourne","26","18","4","4","51","23","58"
"2","Marconi Fairfield","26","17","2","7","57","29","53"
"3","Adelaide City","26","12","5","9","37","34","41"
"4","Wollongong Wolves","26","11","6","9","33","27","39"
"5","West Adelaide","26","12","3","11","43","39","39"
"6","Parramatta Eagles","26","11","6","9","39","41","39"
"7","Sydney CSC","26","12","3","11","36","41","39"
"8","Newcastle Breakers","26","10","8","8","38","29","38"
"9","Sydney Olympic","26","10","4","12","36","31","34"
"10","Melbourne CSC","26","10","4","12","38","39","34"
"11","Heidelberg United","26","7","9","10","30","40","30"
"12","Morwell Falcons","26","7","7","12","29","43","28"
"13","Brisbane United","26","5","3","18","32","64","18"
"14","Preston","26","6","4","16","28","45","18"
