"Rank","Name","Nation","TFP","CD","OD"
"1","Shae-Lynn Bourne","Canada","2.0","1","1"
"2","Galit Chait","Israel","4.0","2","2"
"3","Isabelle Delobel","France","6.0","3","3"
"4","Svetlana Kulikova","Russia","8.4","5","4"
"5","Eliane Hugentobler","Switzerland","9.6","4","5"
"6","Megan Wing","Canada","12.0","6","6"
"7","Federica Faiella","Italy","14.0","7","7"
"8","Kateřina Kovalová","Czech Republic","16.0","8","8"
"9","Josée Piché","Canada","18.4","10","9"
"10","Nakako Tsuzuki","Japan","20.4","11","10"
"11","Alla Beknazarova","Ukraine","21.2","9","11"
