"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Cody Hodgson","Canada","6","5","11","16","+8","2"
"2","John Tavares","Canada","6","8","7","15","+7","0"
"3","Jordan Eberle","Canada","6","6","7","13","+9","2"
"4","Nikita Filatov","Russia","7","8","3","11","+3","6"
"5","Tomáš Tatar","Slovakia","7","7","4","11","-2","4"
"6","Jordan Schroeder","United States","6","3","8","11","+1","2"
"7","James van Riemsdyk","United States","6","6","4","10","+1","4"
"8","Jan Káňa","Czech Republic","6","6","3","9","+2","0"
"9","Teemu Hartikainen","Finland","6","3","6","9","+4","4"
"9","P. K. Subban","Canada","6","3","6","9","+12","6"
"9","Colin Wilson","United States","6","3","6","9","+1","4"
