"Rank","Name","Team","Goals","Minutes played"
"1","Walter Pandiani","Espanyol","11","1118'"
"2","Claudiu Niculescu","Dinamo București","8","602'"
"3","Klaas-Jan Huntelaar","Ajax","7","520'"
"3","Dimitar Berbatov","Tottenham Hotspur","7","697'"
"3","Shota Arveladze","AZ Alkmaar","7","942'"
"6","Pauleta","Paris Saint-Germain","6","591'"
"6","Obafemi Martins","Newcastle United","6","642'"
"8","Cristiano Lucarelli","Livorno","5","616'"
"8","Tim Matthys","Zulte Waregem","5","642'"
"8","Coro","Espanyol","5","662'"
"8","Robbie Keane","Tottenham Hotspur","5","708'"
"8","Luis García","Espanyol","5","1000'"
