"Country","Player","W","L"
"Australia","Greg Norman","4","0"
"Australia","Graham Marsh","3","1"
"Australia","David Graham","2","2"
"United States","Mark O'Meara","3","1"
"United States","Curtis Strange","3","1"
"United States","Raymond Floyd","2","2"
"Scotland","Gordon Brand, Jnr","4","0"
"Scotland","Sandy Lyle","2","2"
"Scotland","Sam Torrance","2","2"
"Wales","Philip Parkin","3","1"
"Wales","Ian Woosnam","2","2"
"Wales","David Llewellyn","1.5","2.5"
"Spain","Seve Ballesteros","1.5","0.5"
"Spain","José Maria Cañizares","1","1"
"Spain","Manuel Piñero","1","1"
"England","Nick Faldo","2","0"
"England","Howard Clark","1","1"
"England","Paul Way","0","2"
"Japan","Isao Aoki","1","1"
"Japan","Kikuo Arai","1","1"
"Japan","Masahiro Kuramoto","1","1"
"New Zealand","Bob Charles","1","1"
"New Zealand","Frank Nobilo","1","1"
"New Zealand","Stuart Reese","0","2"
"Brazil","Rafael Navarro","1","0"
"Brazil","Frederico German","0","1"
"Brazil","Jamie Gonzalez","0","1"
"Canada","Dan Halldorson","1","0"
"Canada","Jerry Anderson","0","1"
"Canada","Dave Barr","0","1"
"Hong Kong","Ming Yau Sui","1","0"
"Hong Kong","Lee Parker","0","1"
"Hong Kong","Alex Tang","0","1"
"Ireland","Des Smyth","1","0"
"Ireland","David Feherty","0","1"
"Ireland","Christy O'Connor Jnr","0","1"
"Taiwan","Lu Liang-Huan","1","0"
"Taiwan","Tze-Chung Chen","0","1"
"Taiwan","Tze-Ming Chen","0","1"
"France","Bernard Pascassio","0","1"
"France","Michel Tapia","0","1"
"France","Gery Watine","0","1"
"Nigeria","Peter Akakasiaka","0","1"
"Nigeria","C. Okwu","0","1"
"Nigeria","T. Udumoh","0","1"
"Philippines","D. Bagtas","0","1"
"Philippines","J. Rates","0","1"
"Philippines","M. Slodina","0","1"
