"Player","Team","GP","Min","W","L","OT","GA","SO","SV%","GAA"
"Brian Elliott","St. Louis Blues","38","2234:35","23","10","4","58","9",".940","1.56"
"Jonathan Quick","Los Angeles Kings","69","4099:26","35","21","13","133","10",".929","1.95"
"Cory Schneider","Vancouver Canucks","33","1832:50","20","8","1","60","3",".937","1.96"
"Henrik Lundqvist","New York Rangers","62","3753:30","39","18","5","123","8",".930","1.97"
"Jaroslav Halak","St. Louis Blues","46","2746:37","26","12","7","90","6",".926","1.97"
"Jimmy Howard","Detroit Red Wings","57","3360:17","35","17","4","119","6",".920","2.13"
"Mike Smith","Phoenix Coyotes","67","3903:12","38","18","10","144","8",".930","2.21"
"Jean-Sebastien Giguere","Colorado Avalanche","32","1819:34","15","11","3","69","2",".919","2.27"
"Kari Lehtonen","Dallas Stars","59","3496:49","32","22","4","136","4",".922","2.33"
"Miikka Kiprusoff","Calgary Flames","70","4128:00","35","22","11","162","4",".921","2.35"
