"Date","Home","Score","Visitor","Score","Location","Match type"
"January 8","Montreal Hockey Club","3","Ottawa","4","Crystal Rink","Challenge"
"January 15","Ottawa","8","Montreal Shamrocks","3","Rideau Rink","Challenge"
"January 21","Ottawa","10","Montreal Hockey Club","2","Rideau Rink","Challenge"
"January 26","Quebec","14","Sherbrooke","1","--","Exhibition"
"January 28","Ottawa","4","Quebec","3","Rideau Rink","Challenge"
"January 29","Montreal Shamrocks","2","Montreal Hockey Club","1","--","Exhibition"
"January 30","Sherbrooke","6","Montreal Victorias","5","--","Exhibition"
"February 2","Montreal Hockey Club","4","Montreal Victorias","8","--","Exhibition"
"February 3","Montreal Hockey Club","2","Britannia","2","--","Exhibition"
"February 5","Montreal Hockey Club","4","Montreal Shamrocks","1","--","Exhibition"
"February 11","Ottawa","3","Montreal Hockey Club","1","Rideau Rink","Challenge"
"February 18","Ottawa","2","Quebec","0","Rideau Rink","Challenge"
"March 7","Ottawa","0","Montreal Hockey Club","1","Rideau Rink","Challenge"
