"Player","Team","GP","TOI","GA","SO","Sv%","GAA"
"Frederik Andersen","Frölunda HC","39","2335:11","65","7",".941","1.67"
"Johan Gustafsson","Luleå HF","29","1753:35","51","6",".930","1.74"
"Joacim Eriksson","Skellefteå AIK","33","2016:14","61","3",".932","1.82"
"David Rautio","Luleå HF","27","1602:44","49","4",".925","1.83"
"Cristopher Nihlstorp","Färjestad BK","45","2590:08","88","5",".923","2.04"
"Viktor Fasth","AIK","46","2682:50","95","5",".931","2.12"
"Martin Gerber","Växjö Lakers HC","42","2417:16","88","4",".928","2.18"
"Fredrik Norrena","Linköpings HC","47","2698:54","104","4",".918","2.31"
"Gustaf Wesslau","Djurgårdens IF","54","3216:41","126","2",".917","2.35"
"Johan Holmqvist","Brynäs IF","28","1598:48","63","1",".917","2.36"
"Daniel Larsson","HV71","36","2107:55","83","1",".915","2.36"
