"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","James Pritchard","Fullback","2003-","52","51","1","522","15","90","89","0"
"2.","Gareth Rees","Fly-half","1986-1999","55","54","1","491","7","51","110","9"
"3.","Bobby Ross","Fly-half","1989-2003","58","40","18","419","7","51","84","10"
"4.","Mark Wyatt","Fullback","1982-1991","29","29","0","227","1","23","55","4"
"5.","Jared Barker","Fly-half","2000-2004","18","17","1","226","2","24","55","1"
"6.","Winston Stanley","Wing","1994-2003","66","64","2","123","24","0","0","1"
"7.","John Graf","Scrum-half","1989-1999","54","51","3","89","9","7","7","1"
"8.","Scott Stewart","Fullback","1989-2001","64","62","2","84","5","9","14","0"
"9.","DTH van der Merwe","Centre","2006-","26","24","2","70","14","0","0","0"
"10.","Morgan Williams","Scrum-half","1999-2008","56","52","4","68","13","0","0","1"
