"Season","Team","Matches","Goals"
"1997–1998","Birkirkara","25","14"
"1998–1999","Birkirkara","25","9"
"1999–2000","Birkirkara","28","14"
"2000–2001","Birkirkara","26","21"
"2001–2002","Birkirkara","26","15"
"2002–2003","Birkirkara","27","18"
"2003–2004","Birkirkara","22","14"
"2004–2005","Birkirkara","21","14"
"2005–2006","Birkirkara","26","19"
"2006–2007","Birkirkara","15","6"
"2007–2008","Birkirkara","19","6"
"2008–2009","Birkirkara","26","7"
"2009–2010","Birkirkara","28","14"
"2010–2011","Birkirkara","20","6"
