"Team","Arena","Capacity","Total","Games","Average","% of Capacity"
"Frisk Tigers","Askerhallen","2,400","17,075","23","742","30.9%"
"Storhamar Dragons","Hamar OL-Amfi","6,091","49,988","23","2,173","35.7%"
"Vålerenga","Jordal Amfi","4,450","36,071","22","1,639","36.8%"
"Lillehammer","Kristins Hall","3,194","33,475","22","1,521","47.6%"
"Rosenborg","Leangen Ishall","3,000","32,372","23","1,407","46.9%"
"Lørenskog","Lørenskog Ishall","1,350","21,252","22","966","71.6%"
"Manglerud Star","Manglerudhallen","2,000","7,953","23","345","17.3%"
"Stavanger Oilers","Stavanger_Ishall","2,664","45,399","22","2,063","77.4%"
"Sparta Warriors","Sparta Amfi","3,450","55,733","22","2,533","73.4%"
"Stjernen","Stjernehallen","2,473","28,341","23","1,232","49.8%"
