"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Maracaibo","18","9","7","2","27","12","+15","34"
"2","Caracas","18","9","5","4","23","19","+4","32"
"3","Mineros","18","8","6","4","28","18","+10","30"
"4","Deportivo Táchira","18","9","3","6","23","19","+4","30"
"5","Trujillanos","18","8","5","5","21","16","+5","29"
"6","Carabobo","18","4","9","5","23","25","−2","21"
"7","Monagas","18","5","4","9","21","27","−6","19"
"8","Estudiantes de Mérida","18","4","5","9","24","31","−7","17"
"9","Deportivo ItalMaracaibo","18","4","5","9","18","30","−12","17"
"10","Deportivo Italchacao","18","3","5","10","22","33","−11","14"
