"Year","Pos","GP","W","T","L","GS","GA","PTS"
"1945–46","13","30","9","3","18","61","97","21"
"1946–47","6","28","12","8","8","51","42","32"
"1947–48","7","28","11","5","12","62","64","27"
"1948–49","13","28","7","8","13","34","45","22"
"1949–50","10","26","8","8","10","43","47","24"
"1950–51","9","22","1","12","10","34","38","19"
"1951–52","6","22","9","5","8","43","37","23"
"1952–53","1","22","14","6","2","45","28","34"
"1953–54","4","22","9","5","8","49","45","23"
"1954–55","6","22","8","7","7","28","35","23"
"1955–56","4","26","12","7","7","39","32","31"
"1956–57","10","22","7","6","11","27","46","20"
"1957–58","12","22","5","7","14","22","39","17"
"1959–60","7","26","8","9","9","52","55","25"
"1960–61","6","26","10","6","10","44","43","26"
"1961–62","8","26","7","9","10","37","41","23"
"1962–63","14","26","5","7","14","39","50","17"
