"Superstar","Appearances","Victories"
"The Undertaker","12","6"
"Triple H","9","6"
"Randy Orton","5","3"
"Shawn Michaels","4","3"
"CM Punk","5","2"
"Batista","2","2"
"Kane","3","1"
"John Cena","3","1"
"Alberto Del Rio","2","1"
"Brock Lesnar","1","1"
"Kurt Angle","1","1"
"Mark Henry","1","1"
"Mick Foley","4","0"
"Ryback","2","0"
"Steve Austin","2","0"
"Big Boss Man","1","0"
"Big Show","1","0"
"Chris Jericho","1","0"
"Cody Rhodes","1","0"
"Dolph Ziggler","1","0"
"Edge","1","0"
"Jack Swagger","1","0"
"Kevin Nash","1","0"
"Rikishi","1","0"
"Daniel Bryan","1","0"
"Shane McMahon","1","0"
"Sheamus","1","0"
"Ted DiBiase","1","0"
"The Rock","1","0"
"Vince McMahon","1","0"
"Paul Heyman","1","0"
