"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Haugesund","26","16","4","6","61","32","29","52"
"2","Bryne","26","14","7","5","43","33","10","49"
"3","Start","26","13","8","5","42","31","11","47"
"4","Lyn","26","11","9","6","54","30","24","42"
"5","Sogndal","26","12","6","8","38","32","6","42"
"6","Kjelsås","26","11","8","7","33","28","5","41"
"7","Eik-Tønsberg","26","10","7","9","39","39","0","37"
"8","L/F Hønefoss","26","10","5","11","43","42","-1","35"
"9","Raufoss","26","8","8","10","35","36","-10","32"
"10","Byåsen","26","9","6","11","37","32","5","30"
"11","Lofoten","26","8","6","12","38","47","-9","30"
"12","Skjetten","26","8","5","13","29","43","-14","29"
"13","Hødd","26","5","6","15","34","51","-17","21"
"14","Clausenengen","26","4","1","21","24","74","-50","13"
