"Pos","Club","P","W","D","L","F","A","Pts"
"1","Wiener Sportclub","26","20","6","0","104","35","46"
"2","SK Rapid Wien","26","21","2","3","102","29","44"
"3","First Vienna FC","26","13","6","7","63","41","32"
"4","FK Austria Wien","26","12","7","7","63","47","31"
"5","Wiener AC","26","12","6","8","56","45","30"
"6","1. Simmeringer SC","26","10","6","10","63","58","26"
"7","Grazer AK","26","11","3","12","46","61","25"
"8","SC Wacker","26","10","3","13","57","61","23"
"9","Kremser SC","26","8","6","12","49","51","22"
"10","WSV Donawitz","26","9","3","14","63","91","21"
"11","Linzer ASK","26","9","3","14","46","68","21"
"12","SK Admira Wien","26","8","3","15","55","63","19"
"13","Kapfenberger SV","26","5","6","15","32","68","16"
"14","SC Olympia 33","26","2","4","20","25","106","8"
