"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mike Bibby","11","11","26.5",".450",".412",".700","2.5","2.5",".8",".0","8.5"
"Jason Collins","3","0","3.3",".600",".000",".000","1.7",".0",".0",".0","2.0"
"Jamal Crawford","11","0","31.9",".364",".360",".845","2.7","2.7",".8",".1","16.3"
"Maurice Evans","11","0","13.5",".297",".300",".000","1.2",".2",".8",".0","2.3"
"Al Horford","11","11","35.3",".523","1.000",".839","9.0","1.8",".7","1.7","14.6"
"Joe Johnson","11","11","40.0",".387",".220",".810","5.1","5.0",".9",".3","17.9"
"Randolph Morris","3","0","3.3",".500",".000","1.000",".7",".0",".0",".0","1.0"
"Zaza Pachulia","11","0","14.6",".514",".000",".625","3.5",".3",".2",".6","4.6"
"Joe Smith","5","0","4.8",".000",".000",".000",".4",".0",".0",".2",".0"
"Josh Smith","11","11","35.6",".481",".333",".659","9.0","2.6","1.2","1.7","14.1"
"Jeff Teague","9","0","6.6",".333",".400",".000",".2",".4",".3",".1","1.8"
"Mario West","7","0","2.9",".750",".000",".000",".3",".1",".1",".0",".9"
"Marvin Williams","11","11","31.4",".392",".500",".906","5.7",".7",".6",".4","8.4"
