"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Mount Kinabalu","Malaysia","4,095","4,095","0"
"2","Mount Mulu","Malaysia","2,376","2,024","352"
"3","Bukit Raya","Indonesia","2,300","2,018","282"
"4","Mount Murud","Malaysia","2,423","1,967","456"
"5","Mount Besar","Indonesia","1,892","1,792","100"
"6","Mount Trusmadi","Malaysia","2,643","1,703","940"
"7","Mount Niut","Indonesia","1,701","1,661","40"
"8","Batu Jumak","Indonesia","2,250","1,576","674"
"9","Bukit Batu","Indonesia","2,040","1,572","468"
"10","Mount Saran","Indonesia","1,758","1,571","187"
"11","Mount Rumput","Malaysia","1590","1,560","674"
