"Pos.","Team","S","P","W","D","L","F","A","Pts","1º","2º","3º"
"1","Levski Sofia","73","1737","1020","412","305","3416","1605","2452","26","28","7"
"2","CSKA Sofia","63","1682","1017","377","288","3577","1565","2411","31","20","4"
"3","Slavia Sofia","72","1732","778","416","538","2737","2011","1972","7","10","13"
"4","Lokomotiv Sofia","62","1604","666","409","529","2323","1946","1738","4","6","9"
"5","Botev Plovdiv","64","1531","604","360","567","2287","2110","1568","2","2","12"
"6","Lokomotiv Plovdiv","59","1398","537","333","527","1918","1925","1407","1","1","5"
"7","Cherno More Varna","60","1294","444","338","512","1583","1724","1226","4","6","3"
"8","Beroe Stara Zagora","43","1148","373","262","513","1428","1789","1008","1","–","1"
"9","Spartak Varna","49","1143","375","252","516","1384","1738","1002","1","1","3"
"10","Spartak Pleven","51","1053","323","255","475","1211","1650","901","–","–","1"
"11","Minyor Pernik","36","910","287","211","412","1028","1402","785","–","–","–"
"12","FC Chernomorets Burgas","43","924","287","198","439","1131","1563","772","–","–","–"
"13","Botev Vratsa","38","822","281","173","368","1050","1267","735","–","–","1"
"14","Etar Veliko Tarnovo","27","730","265","161","304","959","1060","691","1","–","–"
"15","Dunav Ruse","42","784","250","190","344","862","1193","690","–","1","–"
"16","Marek Dupnitsa","37","768","240","164","364","896","1239","644","–","–","1"
"17","Pirin Blagoevgrad","24","690","220","167","303","744","940","607","–","–","–"
"18","OFC Sliven 2000","23","661","225","144","292","823","980","594","–","–","–"
"19","Spartak Sofia","21","443","161","142","140","566","514","464","–","2","1"
"20","Akademic Sofia","17","485","158","131","186","573","625","447","–","–","2"
"21","Spartak Plovdiv","18","445","160","121","164","568","592","441","1","1","–"
"22","Litex Lovech","12","326","185","65","76","594","319","435","3","1","–"
"23","Naftex Burgas","12","356","154","72","130","534","420","380","–","1","–"
"24","Dobrudzha Dobrich","17","419","128","82","209","457","695","338","–","–","–"
