"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Cork United F.C.","30","13","4","1","54","20","+34"
"2","Shamrock Rovers F.C.","28","12","4","2","52","23","+29"
"3","Shelbourne F.C.","23","8","5","5","38","29","+9"
"4","Dundalk F.C.","19","8","3","7","45","36","+9"
"5","St James's Gate F.C.","19","6","5","7","41","35","+6"
"6","Brideville FC","17","5","7","6","29","44","-15"
"7","Limerick F.C.","15","7","3","8","32","33","-1"
"8","Bohemian F.C.","14","4","6","8","29","36","-7"
"9","Drumcondra F.C.","14","4","6","8","29","49","-20"
"10","Bray Unknowns F.C.","3","0","3","15","17","61","-44"
