"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Celtic","34","24","7","3","86","27","59","55"
"2","Falkirk","34","22","7","5","103","42","61","51"
"3","Glasgow Rangers","34","21","8","5","74","40","34","50"
"4","Dundee","34","20","8","5","74","40","34","50"
"5","Hibernian","34","17","8","9","55","42","13","42"
"6","Airdrieonians","34","18","5","11","58","41","17","41"
"7","St Mirren","34","13","10","11","50","59","-9","36"
"8","Aberdeen","34","13","9","12","45","44","1","35"
"9","Third Lanark","34","13","7","14","45","50","-5","33"
"10","Motherwell","34","12","7","15","61","53","12","31"
"11","Heart of Midlothian","34","11","6","17","50","62","-12","28"
"12","Hamilton Academical","34","10","8","16","55","65","-10","28"
"13","Greenock Morton","34","9","9","16","43","66","-23","27"
"14","Partick Thistle","34","8","9","17","43","69","-26","27"
"15","Kilmarnock","34","6","13","15","38","61","-23","25"
"16","Queen's Park","34","7","8","19","54","84","-30","22"
"17","Clyde","34","5","8","21","38","75","-37","18"
"18","Port Glasgow Athletic","34","5","7","22","39","98","-59","17"
