"Player","Team","GP","G","A","Pts","PIM"
"Joe Sakic","Swift Current Broncos","64","78","82","160","64"
"Theoren Fleury","Moose Jaw Warriors","65","68","92","160","235"
"Mark Recchi","Kamloops Blazers","62","61","93","154","75"
"Troy Mick","Portland Winter Hawks","72","63","84","147","78"
"Dennis Holland","Portland Winter Hawks","67","58","86","144","115"
"Terry Yake","Brandon Wheat Kings","72","55","85","140","59"
"Craig Endean","Regina Pats","69","50","86","136","50"
"Greg Hawgood","Kamloops Blazers","63","48","85","133","142"
"Trevor Jobe","Prince Albert Raiders","72","69","63","132","111"
"Mike Modano","Prince Albert Raiders","65","47","80","127","80"
