"Name","Block","Type of building","Phase","Year of completion"
"Chi Mei House (紫薇樓)","1","Old Slab","1","1962"
"Tan Fung House (丹鳳樓)","2","Old Slab","1","1962"
"Luk Ching House (綠晶樓)","3","Old Slab","2","1963"
"Pak Suet House (白雪樓)","4","Old Slab","2","1963"
"Pik Hoi House (碧海樓)","7","Old Slab","2","1963"
"Chui King House (翠瓊樓)","5","Old Slab","3","1963"
"Kam Hon House (金漢樓)","9A","Old Slab","3","1964"
"Hung Ngok House (紅萼樓)","6","Old Slab","4","1964"
"Kam Wan House (錦雲樓)","8","Old Slab","5","1964"
"Kam Pik House & Kam Wah House (金碧樓及金華樓)","9B","Old Slab","6","1964"
