"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","42","31","9","2","106","25","81","71"
"2","Celtic","42","29","10","3","89","31","58","68"
"3","Motherwell","42","23","11","8","74","53","21","57"
"4","Dundee","42","22","6","14","79","65","14","50"
"5","Clydebank","42","20","8","14","79","65","14","48"
"6","Morton","42","16","13","13","71","48","23","45"
"7","Airdrieonians","42","17","10","15","57","43","14","44"
"8","Third Lanark","42","16","11","15","56","62","-6","43"
"9","Kilmarnock","42","20","3","19","59","73","-14","43"
"10","Ayr United","42","15","10","17","72","69","3","40"
"11","Dumbarton","42","13","13","16","57","65","-8","39"
"12","St. Mirren","42","15","8","19","63","81","-18","38"
"13","Partick Thistle","42","13","12","17","51","62","-11","38"
"14","Queen's Park","42","14","10","18","67","73","-6","38"
"15","Hearts","42","14","9","19","57","72","-15","37"
"16","Clyde","42","14","9","19","64","71","-7","37"
"17","Aberdeen","42","11","13","18","46","64","-18","35"
"18","Hibernian","42","13","7","22","60","79","-19","33"
"19","Raith Rovers","42","11","10","21","61","83","-22","32"
"20","Falkirk","42","10","11","21","45","74","-29","31"
"21","Hamilton Academical","42","11","7","24","56","86","-30","29"
"22","Albion Rovers","42","10","8","24","43","77","-34","28"
