"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kyungmin Info & Industrial Tech. HS","18","12","5","1","32","14","18","41"
"2","Goyang HS","18","10","3","5","42","29","13","33"
"3","Nunggok HS","18","10","3","5","24","15","9","33"
"4","Cheong-un HS","18","9","5","4","26","18","8","32"
"5","Segyeong HS","18","9","2","7","32","19","13","29"
"6","Ildong HS","18","7","5","6","24","19","5","26"
"7","Paju HS","18","7","5","6","25","23","2","26"
"8","Uijungbu HS","18","1","8","9","9","27","-18","11"
"9","Gyeonggi Media Broadcasting Science HS","18","2","4","12","13","36","-23","10"
"10","Chungpyung HS","18","1","4","13","11","38","-27","7"
