"No. in season","No. in series","Title","Original air date"
"1","49","""Country Girls Gone Wild""","August24,2012"
"2","50","""Mommy-Daddy's Little Girl""","August24,2012"
"3","51","""The Mouth of the South""","August31,2012"
"4","52","""Three Cheers for the Bride!""","August31,2012"
"5","53","""Sisters Act Out!""","September7,2012"
"6","54","""Power Play""","September7,2012"
"7","55","""Between a Sham-Rock and a Hard Place""","September14,2012"
"8","56","""Blinded by Science""","September14,2012"
"9","57","""Secret Princess""","September21,2012"
"10","58","""Dueling Divas""","September21,2012"
"11","59","""Never Been Kissed""","September28,2012"
"12","60","""Skin Can't Win""","September28,2012"
"13","61","""Bridal Floor Bullies""","October5,2012"
"14","62","""Mama Gets Her Groove Back""","October5,2012"
"15","63","""Dream Dress or Bust""","October12,2012"
"16","64","""A Little Help From Her Friends""","October12,2012"
"17","65","""Poof, There It Is!""","October19,2012"
"18","66","""Baby Wants Blings""","October19,2012"
