"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","7441","Bumblebee 5","NSW","Murray Burns Dowell MBD 66","20.00","John Kahlbetzer","2:15:16:24"
"2","9797","Ninety Seven","NSW","Farr 47","14.30","Graham Gibson","2:18:15:49"
"3","AUS70","Ragamuffin","NSW","Farr 50","15.50","Syd Fischer","2:19:08:50"
"4","9407","Shipping Central","NSW","Beneteau 40.7","11.92","Ashley Reed Michael Spies","2:19:32:39"
"5","6037","Eureka","QLD","Murray Burns Dovell MBD 60","18.20","Leon Christianakis Bob Robertson","2:20:10:20"
"6","R33","Chutzpah","VIC","Murray Burns Dovell MBD 36","11.00","Bruce Taylor","2:20:47:18"
"7","NZL6006","Starlight Express","NZ","Davidson 55","16.87","Stewart Thwaites","2:20:48:49"
"8","8338","AFR Mignight Rambler","NSW","Hick 34","10.53","Ed Psaltis","2:21:03:50"
"9","SM2","Another Challenge","VIC","Sydney 38","11.78","Lou Abrahams","2:21:08:41"
"10","6081","Next Prosail","NSW","Sydney 38","11.95","Richard Holstein Craig Malouf","2:21:13:55"
