"No.","Year","1st Prize","2nd Prize","3rd Prize","Jurists / Notes"
"11","2013","Ziyu Shen","Kei Tojo","Matthew Lipman (tie) Shuangshuang Liu (tie)","Yuri Bashmet"
"10","2010","Milena Pajaro-van de Stadt","Kyoungmin Park","Veit Hertenstein","Simon Rowland-Jones"
"9","2006","David Kim","Peijun Xu","/ Ewa Grzywna","Michael Kugel"
"8","2003","Yuval Gotlibovich","Maxim Rysanov","Maya Rasooly","Atar Arad"
"7","2000","— not awarded —","Agathe Blondel (tie) Andrei Oussov (tie)","Arie Schachter","Yuri Bashmet"
"6","1997","Roland Glassl","Steve Larson","Mikhail Bereznitsky","Philip Jones"
"5","1994","Gilad Karni","Kenta Matsumi","Scott Lee","Philip Jones"
"4","1991","— not awarded —","Tomoko Ariu (tie) Andra Darzins (tie)","Esther Geldard","Sir David Lumsden"
"3","1988","Hsin-Yun Huang","Jane Atkins","Jean-Eric Soucy","Sir David Lumsden"
"2","1984","Cynthia Phelps","Paul Coletti","/ Carla-Maria Rodrigues","Lady Evelyn Barbirolli"
"1","1980","Paul Neubauer","Kim Kashkashian","— not awarded —","Paul Doktor"
