"Country","Player","W","L"
"United States","Steve Stricker","5","0"
"United States","Phil Mickelson","3","2"
"United States","Mark O'Meara","3","2"
"New Zealand","Grant Waite","4","1"
"New Zealand","Frank Nobilo","3","2"
"New Zealand","Greg Turner","2","3"
"Sweden","Jarmo Sandelin","4","0"
"Sweden","Peter Hedblom","2","2"
"Sweden","Patrik Sjöland","2","2"
"South Africa","Ernie Els","3","1"
"South Africa","Wayne Westner","3","1"
"South Africa","Retief Goosen","1","3"
"Ireland","Paul McGinley","3","0"
"Ireland","Pádraig Harrington","2","1"
"Ireland","Darren Clarke","1","2"
"Australia","Steve Elkington","2","1"
"Australia","Greg Norman","2","1"
"Australia","Wayne Riley","1","2"
"Zimbabwe","Mark McNulty","2","1"
"Zimbabwe","Tony Johnstone","1","2"
"Zimbabwe","Nick Price","1","2"
"England","Barry Lane","3","0"
"England","Jonathan Lomas","1","2"
"England","Lee Westwood","1","2"
"Italy","Costantino Rocca","2","1"
"Italy","Emanuele Canonica","1","2"
"Italy","Silvio Grappasonni","1","2"
"Japan","Naomichi Ozaki","2","1"
"Japan","Kazuhiro Takami","2","1"
"Japan","Hajime Meshiai","0","3"
"Wales","Phillip Price","2","1"
"Wales","Paul Affleck","1","2"
"Wales","Mark Mouland","1","2"
"Germany","Thomas Gögele","2","1"
"Germany","Sven Strüver","1","2"
"Germany","Heinz-Peter Thul","0","3"
"India","Gaurav Ghei","1","2"
"India","Ali Sher","1","2"
"India","Jeev Milkha Singh","1","2"
"Spain","Ignacio Garrido","1","2"
"Spain","Miguel Ángel Jiménez","1","2"
"Spain","Diego Borrego","0","3"
"Scotland","Raymond Russell","3","0"
"Scotland","Andrew Coltart","1","2"
"Scotland","Colin Montgomerie","0","3"
"Canada","Rick Gibson","1","2"
"Canada","Jim Rutledge","1","2"
"Canada","Rick Todd","0","3"
