"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bal.","Try.","Pts.","%."
"1 P","B.P.Llandarcy","22","20","0","2","719","230","+489","105","60","90.91%"
"2 P","Briton Ferry","22","19","0","3","688","262","+426","97","57","86.36%"
"3","Glynneath","22","16","0","6","628","380","+248","84","48","72.73%"
"4","Taibach","22","13","0","9","557","415","+142","80","36","59.09%"
"5","Pontycymmer","22","11","0","11","463","322","+141","63","33","50.00%"
"6","Abercrave","22","10","1","11","388","439","-51","50","31","47.73%"
"7","Ystalyfera","22","9","2","11","339","461","-122","41","29","45.45%"
"8","Llantwit Major","22","8","1","13","333","380","-47","43","25","38.64%"
"9","Birchgrove","22","8","0","14","302","547","-245","41","24","36.36%"
"10","Resolven","22","7","1","14","412","687","-275","52","22","34.09%"
"11 R","Trebanos","22","6","0","16","350","655","-305","41","18","27.27%"
"12 R","Alltwen............-3pts","22","2","1","19","256","657","-401","27","4","11.36%"
