"Player","GP","G","A","Pts","PIM"
"Andy Bathgate","70","27","50","77","60"
"Andy Hebenton","70","21","23","44","10"
"Dean Prentice","68","19","23","42","38"
"Bill Gadsby","70","4","37","41","72"
"Dave Creighton","70","18","21","39","42"
"Danny Lewicki","70","18","20","38","47"
"Larry Popein","67","11","19","30","20"
"Camille Henry","36","14","15","29","2"
"George Sullivan","42","6","17","23","36"
"Ron Murphy","33","7","12","19","14"
"Gerry Foley","69","7","9","16","48"
"Jean-Guy Gendron","70","9","6","15","40"
"Parker MacDonald","45","7","8","15","24"
"Lou Fontinato","70","3","12","15","139"
"Harry Howell","65","2","10","12","70"
"Larry Cahan","61","5","4","9","65"
"Jack Evans","70","3","6","9","110"
"Bruce Cline","30","2","3","5","10"
"Bronco Horvath","7","1","2","3","4"
