"Team","GP","W","T","L","GF","GA","Pts"
"Durham Wasps","36","28","3","5","324","186","59"
"Cardiff Devils","36","21","2","13","274","237","44"
"Peterborough Pirates","36","19","4","13","287","241","42"
"Murrayfield Racers","36","19","2","15","264","236","30"
"Ayr Raiders","36","18","3","15","243","243","39"
"Nottingham Panthers","36","16","4","16","200","202","36"
"Whitley Warriors","36","13","4","19","269","292","30"
"Solihull Barons","36","13","1","22","255","340","27"
"Cleveland Bombers","36","9","5","22","198","246","23"
"Fife Flyers","36","8","4","24","215","306","20"
