"#","Name","Pos.","Nation","Career","MLS","CC","CCL","Total"
"1","Davide Chiumiento","Midfielder","Switzerland","2011–","12","4","–","16"
"2","Jordan Harvey","Defender","United States","2011–","5","–","–","5"
"2","Camilo ","Forward","Brazil","2011–","5","–","–","5"
"4","Nizar Khalfan","Midfielder","Tanzania","2011","4","–","–","4"
"4","Atiba Harris","Forward","Saint Kitts and Nevis","2011–","4","–","–","4"
"4","Eric Hassli","Forward","France","2011–","4","–","–","4"
"4","Alain Rochat","Defender","Switzerland","2011–","2","2","–","4"
"8","Shea Salinas","Midfielder","United States","2011","3","–","–","3"
"8","Terry Dunfield","Midfielder","Canada","2011","3","–","–","3"
"10","Omar Salgado","Forward","United States","2011–","2","1","–","3"
