"Draw","Artist","Song","SMS","Jury","Total","Place"
"01","Eva K. Anderson","""I Will Be Here""","13","5","18","7"
"02","Nadine Beiler","""The Secret Is Love""","9","3","12","2"
"03","Patricia Kaiser and Leo Aberer","""There Will Never Be Another You""","1","13","14","4"
"04","Oliver Wimmer","""Let Love Kick In""","14","7","21","9"
"05","Excuse Me Moses","""Way Out""","16","6","22","11"
"06","Alkbottle","""Wir san do net zum Spaß""","4","13","17","6"
"07","Richard Klein","""Bigger Better Best""","10","2","12","3"
"08","Mary Broadcast Band","""Who's Gonna Stop Me""","8","25","33","17"
"09","Heinz aus Wien","""È cosi""","30","23","53","28"
"10","Julian Heidrich","""Australian Gate""","3","24","27","14"
"11","Any Major Dude","""July""","25","6","41","23"
"12","Katie Lunette","""My Home""","6","19","25","12"
"13","Matara","""Why Do I""","19","27","46","24"
"14","Robi Faustmann","""Neuer Wind""","18","22","40","22"
"15","Louie Austen","""Make Your Move""","26","8","34","20"
"16","Charlee","""Good to Be Bad""","12","10","22","10"
"17","Axel Wolph & Feeltank Orchestra","""My Little Reminder""","29","20","49","25"
"18","Petra Frey","""Send a Little Smile""","20","17","37","21"
"19","Lana Gordon","""Ask the Universe""","28","26","54","29"
"20","Cama","""Times of Our Lives""","17","9","26","13"
"21","Sellyy","""Lethargie""","27","29","56","30"
"22","Jean Nolan","""Crazy""","15","18","33","18"
"23","Luttenberger*Klug","""Sternenlichter""","11","21","32","16"
"24","Alf Poier","""Happy Song""","22","11","33","19"
"25","Missy May","""It's a Girl's Life""","23","28","51","27"
"26","Trackshittaz","""Oida Taunz!""","2","12","14","5"
"27","CoryBanTic & Chris Schaller","""Try to Forget Her""","21","30","51","26"
"28","Freddy Sahin-Scholl","""Butterfly""","24","4","28","15"
"29","Band WG","""10 Sekunden Glück""","5","15","20","8"
"30","Klimmstein feat. Joe Sumner","""Paris, Paris""","7","1","8","1"
