"No.","Contestant Name","Represented City","Represented Country","Age","Chinese Origin"
"1","Athena ZHANG 張滿","Auckland","New Zealand","23","Harbin"
"2","Simwayn TRAN 陳心慰","Amsterdam","The Netherlands","20","Chaozhou"
"3","Mintra SOJIPHAN 丁文冰","Bangkok","Thailand","23","Wenchang"
"4","Jessica LIN 林晨諭","Chicago","USA","21","Taiwan"
"5","Lu BAI 白鷺","Foshan","China","22","Shandong"
"6","Toby CHAN 陳庭欣","Hong Kong","Hong Kong","23","Shunde_District"
"7","Belle THENG 陳美妤","Kuala Lumpur","Malaysia","24","Fujian"
"8","Laura LI 李若瀅","Macau","Macao","22","Guangdong"
"9","Samantha DY 李璇璇","Manila","Philippines","21","Fujian"
"10","May Yan WONG 王美艷","Melbourne","Australia","22","Hainan"
"11","Maisie TRAN 陳美詩","Montreal","Canada","21","Fujian"
"12","Cynthia ZHANG 張聖女","New York City","USA","20","Jilin"
"13","Amy CHU 周玉霞","San Francisco","USA","25","Guangxi"
"14","Cynthia VUONG 王佩芷","Seattle","USA","23","Foshan"
"15","Adeline YAP 葉佳慧","Singapore","Singapore","25","Fujian"
"16","Melanie LU 陸曼","Sydney","Australia","23","Beijing"
"17","Connie CHUNG 鍾梓尤","Tahiti","French Polynesia","21","Guangdong"
"18","Candy CHANG","Toronto","Canada","20","Beijing"
"19","Eliza SAM","Vancouver","Canada","25","Guangzhou"
"20","Candy FANG 方蘭","Hebei","China","21","Chaoshan"
"21","Man Zi LI 李曼姿","Guangzhou","China","18","Shenyang"
"22","Cindy LIU 劉捷","Henan","China","25","Henan"
"23","Jasmine LIU 劉雅婷","Jianxi_District","China","22","Shandong"
"24","Yoyo YANG 楊逸歐","Guangdong","China","23","Gansu"
