"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Al-Wehdat_SC","18","13","4","1","43","9","+34","43"
"2","Shabab Al-Ordon","18","13","2","3","37","16","+21","41"
"3","Al-Faisaly","18","11","6","1","34","13","+21","39"
"4","Al-Jazeera (Amman)","18","9","3","6","33","28","+5","30"
"5","Al Buqa'a","18","7","5","6","23","23","0","26"
"6","Al-Arabi (Irbid)","18","4","6","8","16","26","-10","18"
"7","Al-Hussein (Irbid)","18","5","1","12","13","27","-14","16"
"8","Al-Ittihad Al-Ramtha","18","4","4","10","16","34","-18","16"
"9","Yarmouk","18","4","2","12","13","31","-18","14"
"10","Shabab Al-Hussein","18","3","1","14","15","36","-21","10"
