"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Sprint/Jeløy","18","16","1","1","65","14","+51","49"
"2","Asker","18","16","0","2","64","15","+49","48"
"3","Klepp","18","9","4","5","40","29","+11","31"
"4","Trondheims-Ørn","18","7","5","6","47","33","+14","26"
"5","Setskog/Høland","18","6","5","7","37","47","-10","23"
"6","Skedsmo","18","7","1","10","28","50","-22","22"
"7","BUL","18","5","3","10","29","50","-21","18"
"8","Bøler","18","3","7","8","19","35","-16","16"
"9","Fløya","18","2","6","10","25","52","-27","12"
"10","Jardar","18","2","2","14","22","51","-29","8"
