"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","1996","Monterrey","Hard","Sargis Sargsian","Kevin Ullyett","6–2, 3–6, 6–3"
"2.","1996","Austin","Hard","Sargis Sargsian","T.J. Middleton","7–5, 7–6"
"3.","1997","Winnetka","Hard","Myles Wakefield","Ben Ellwood","6–3, 7–6"
"4.","1997","Urbana","Hard","Kevin Ullyett","Gouichi Motomura","3–6, 7–6, 6–2"
"5.","1997","Delray Beach","Hard","Kevin Ullyett","Daniele Musa","6–3, 6–3"
"6.","1997","Las Vegas","Hard","David DiLucia","Paul Goldstein","6–4, 6–4"
"7.","1998","Salinas","Hard","David DiLucia","Mariano Hood","7–6, 6–4"
"8.","1998","San Antonio","Hard","David DiLucia","Michael Hill","6–3, 6–1"
"9.","1999","Lexington","Hard","Gabriel Trifu","Scott Humphries","7–6 (7–4) , 6–7 (5–7) , 6–4"
"10.","1999","Houston","Hard","David DiLucia","Jocelyn Robichaud","7–6 (10–8) , 6–0"
"11.","2000","Tulsa,_Oklahoma","Hard","Enrique Abaroa","Gabriel Trifu","5–7, 6–4, 6–2"
