"Pos","Time","Athlete","Country","Venue","Date"
"1.","46.78","Kevin Young","United States","Barcelona","August 6, 1992"
"2.","47.02","Edwin Moses","United States","Koblenz","August 31, 1983"
"3.","47.03","Bryan Bronson","United States","New Orleans","June 21, 1998"
"4.","47.10","Samuel Matete","Zambia","Zürich","August 7, 1991"
"5.","47.19","Andre Phillips","United States","Seoul","September 25, 1988"
"6.","47.23","Amadou Dia Ba","Senegal","Seoul","September 25, 1988"
"7.","47.24","Kerron Clement","United States","Carson, California","June 26, 2005"
"8.","47.25","Félix Sánchez","Dominican Republic","Saint_Denis","August 29, 2003"
"8.","47.25","Angelo Taylor","United States","Beijing","August 18, 2008"
"10.","47.30","Bershawn Jackson","United States","Helsinki","August 9, 2005"
"11.","47.37","Stéphane Diagana","France","Lausanne","July 5, 1995"
"12.","47.38","Danny Harris","United States","Lausanne","July 10, 1991"
"13.","47.43","James Carter","United States","Helsinki","August 9, 2005"
"14.","47.48","Harald Schmid","West Germany","Athens","September 8, 1982"
"15.","47.53","Hadi Soua'an Al-Somaily","Saudi Arabia","Sydney","September 27, 2000"
"16.","47.54","Derrick Adkins","United States","Lausanne","July 5, 1995"
"16.","47.54","Fabrizio Mori","Italy","Edmonton","August 10, 2001"
"18.","47.60","Winthrop Graham","Jamaica","Zürich","August 4, 1993"
"19.","47.63","Johnny Dutch","United States","Des Moines","June 26, 2010"
"20.","47.66","Louis Jacob van Zyl","South Africa","Pretoria","February 25, 2011"
"21.","47.67","Bennie Brazell","United States","Sacramento,_California","June 11, 2005"
"22.","47.69","Jehue Gordon","Trinidad and Tobago","Moscow","August 15, 2013"
"23.","47.70","Michael Tinsley","United States","Moscow","August 15, 2013"
"24.","47.72","Javier Culson","Puerto Rico","Ponce, PR","May 8, 2010"
"25.","47.75","David Patrick","United States","Indianapolis","July 17, 1988"
