"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Eastern AA","18","12","4","2","43","14","40"
"2","South China AA","18","11","4","3","35","14","37"
"3","Golden","18","8","4","6","24","19","28"
"4","Frankwell","18","8","4","6","22","20","28"
"5","Hong Kong Rangers FC","18","7","6","5","23","21","27"
"6","Happy Valley AA","18","8","3","7","25","27","27"
"7","Sing Tao","18","7","2","9","25","30","23"
"8","Instant Dict","18","5","6","7","27","28","21"
"9","Kui Tan","18","4","2","12","17","41","14"
"10","Kitchee SC","18","1","3","14","17","44","6"
