"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Song Nan","213.67","3","65.38","1","148.29"
"2","Yan Han","211.80","2","68.77","2","143.03"
"3","Jin Boyang","203.04","1","75.84","5","127.20"
"4","Guan Jinlin","194.31","4","62.47","3","131.84"
"5","Wang Yi","191.21","5","62.18","4","129.03"
"6","Chen Peitong","169.77","6","57.61","7","112.16"
"7","Zang Wenbo","165.02","9","49.43","6","115.59"
"8","Liu Jiaxing","164.57","7","53.33","8","111.24"
"9","Jia Fengbo","148.20","8","50.39","11","97.81"
"10","Li Tangxu","147.77","12","45.88","9","101.89"
"11","Teng Zijing","147.26","10","47.76","10","99.50"
"12","Kang Ziyu","139.56","14","44.57","12","94.99"
"13","Liu Runqi","136.09","11","46.84","14","89.25"
"14","Lu Yunda","134.37","13","45.41","15","88.96"
"15","Xu Zuoren","131.90","15","41.25","13","90.65"
"16","Wang Jinze","109.73","17","35.89","16","73.84"
"17","Li Yuheng","108.44","16","36.03","17","72.41"
"18","Li Zeen","103.69","18","34.78","18","68.91"
"19","Yu Lingxiao","98.47","20","32.40","20","66.07"
"20","Wang Zijian","96.13","22","29.41","19","66.72"
"21","Guo Yunzhi","91.57","21","29.72","21","61.85"
"22","Zhu Lei","88.66","19","32.48","22","56.18"
"23","Liu Yuhang","78.39","23","26.68","23","51.71"
