"Season","Pos","P","W","D","L","F","A","Pts"
"2012–13","5","38","21","9","8","66","46","72"
"2011–12","4","38","20","9","9","66","41","69"
"2010–11","5","38","16","14","8","55","46","62"
"2009–10","4","38","21","7","10","67","41","70"
"2008–09","8","38","14","9","15","45","45","51"
"2007–08","11","38","11","13","14","66","61","46"
"2006–07","5","38","17","9","12","57","54","60"
"2005–06","5","38","18","11","9","53","38","65"
"2004–05","9","38","14","10","14","47","41","52"
"2003–04","14","38","13","6","19","47","57","45"
"2002–03","10","38","14","8","16","51","62","50"
"2001–02","9","38","14","8","16","49","53","50"
"2000–01","12","38","13","10","15","47","54","49"
"1999–00","10","38","15","8","15","57","49","53"
"1998–99","11","38","11","14","13","47","50","47"
"1997–98","14","38","11","11","16","44","56","44"
"1996–97","10","38","13","7","18","44","51","46"
"1995–96","8","38","16","13","9","50","38","61"
"1994–95","7","42","16","14","12","66","58","62"
"1993–94","15","42","11","12","19","54","59","45"
"1992–93","8","42","16","11","15","60","66","59"
