"Season","Played","Won","Lost","Drawn","For","Against"
"1884","16","7","8","1","27","29"
"1885","19","8","8","3","51","51"
"1886","20","10","8","2","66","44"
"1887","20","11","4","5","71","56"
"1888","18","6","10","2","64","71"
"1889","20","10","8","2","86","66"
"1890","18","11","6","1","44","51"
"1891","19","12","5","2","70","70"
"1892","21","15","4","2","141","63"
"1893","21","11","8","2","114","84"
"1894","18","10","6","2","75","60"
"1895","18","12","1","5","77","47"
"1896","18","12","6","0","89","59"
"Totals","246","135","82","29","1084","751"
