"Club/Gymkhana","Pld","W","Pts","QNT"
"Greater Mumbai Police Sports Club (C)","8","??","16","???"
"New Hind Sports Club","8","??","14","???"
"MIG Cricket Club","8","??","14","???"
"Victory Cricket Club","8","??","13","???"
"Karnataka Sporting Association","8","??","12","???"
"Shivaji Park Gymkhana","8","??","11","???"
"Parkophene Cricketers","8","??","10","???"
"Apollo Cricket Club","8","??","10","???"
"Fort Vijay Cricket Club","8","??","8","???"
"Payyade Sports Club","8","??","8","???"
"Shivaji Park Youngsters Sports Club","8","??","7","???"
"Worli Sports Club","8","??","5","???"
"Parsee Gymkhana","8","??","4","???"
"Young Maharashtra Cricket","8","??","2","???"
