"Pos","Name","Team","Goals"
"1","Salvador Cabañas","América","10"
"2","Blas Pérez","Cúcuta Deportivo","8"
"2","Juan Román Riquelme","Boca Juniors","8"
"4","Zé Roberto","Santos","7"
"5","Renato","Flamengo","5"
"5","Humberto Suazo","Colo-Colo","5"
"7","Damián Escudero","Vélez Sársfield","4"
"7","Juan Manuel Martínez","Cúcuta Deportivo","4"
"7","Carlos Eduardo Monteiro","Real Potosí","4"
"7","Rodolfo Moya","Audax Italiano","4"
"7","Rodrigo Palacio","Boca Juniors","4"
"7","Martín Palermo","Boca Juniors","4"
"7","Kléber Pereira","Necaxa","4"
"7","Juan Manuel Salgueiro","Necaxa","4"
"7","Vicente Sánchez","Toluca","4"
"7","Diego Vera","Nacional","4"
