"Draw","Artist","Song","Place","Pts"
"1","Alen Vitasović","""Marija""","13","18"
"2","Erwin","""Uvijek ti""","14","16"
"3","Novi fosili","""Spray""","6","76"
"4","Leo","""Postojiš""","15","11"
"5","Srebrna krila","""Divno je znati da netko te voli""","9","52"
"6","Juci","""Moja posljednja molitva""","19","4"
"7","Marinella & Tutti Frutti","""Sjeti se""","3","137"
"8","Massimo","""Kao more""","12","33"
"9","Branimir Mihaljević","""Zbog ljubavi""","11","39"
"10","Giuliano","""Sjaj u očima otkriva te""","5","104"
"11","Ivana Banfić","""Dani ludila""","20","1"
"12","Renata Kos","""O mama, mama""","17","10"
"13","Maja Blagdan","Sveta ljubav","1","214"
"14","Divas","""Sexy Cool""","10","50"
"15","Jelena","""Aha""","2","156"
"16","Naim Ayra","""Dvije ruže""","17","10"
"17","Ivan Mikulić","""Budi ona prava""","8","55"
"18","Zrinka","""Tako sam ranjiva""","4","106"
"19","Petar Grašo","""Otkada nije mi tu""","7","57"
"20","Sandra Sagena","""Ne želim biti dama""","15","11"
