"Position","Name","Nation","Points","Prize Money (US$)"
"1","Cliff Richey","USA","60","25,000"
"2","Arthur Ashe","USA","55","17,000"
"3","Ken Rosewall","AUS","53","15,000"
"4","Rod Laver","AUS","51","12,000"
"5","Stan Smith","USA","47","10,500"
"6","Željko Franulović","YUG","35","9,500"
"7","John Newcombe","AUS","35","8,500"
"8","Jan Kodeš","CSK","33","7,500"
"9","Tony Roche","AUS","32","6,500"
"10","Bob Carmichael","AUS","31","6,000"
"11","Georges Goven","FRA","25","5,500"
"12","Ilie Năstase","ROM","25","5,000"
"13","Dick Crealy","AUS","24","4,500"
"14","Ray Ruffels","AUS","22","4,000"
"15","Clark Graebner","USA","22","3,500"
"16","Dennis Ralston","USA","22","3,000"
"17","Jaime Fillol","CHI","20","2,500"
"18","Ion Ţiriac","ROM","19","2,000"
"19","Cliff Drysdale","RSA","19","1,500"
"20","Roy Emerson","AUS","19","1,000"
