"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Terrassa","38","56","25","6","7","73","32","+41"
"2.","Badalona","38","54","22","10","6","82","36","+46"
"3.","Girona","38","51","20","11","7","85","36","+49"
"4.","Europa","38","50","20","10","8","61","31","+30"
"5.","Condal","38","48","19","10","9","64","33","+31"
"6.","Calella","38","47","20","7","11","85","53","+32"
"7.","Nàstic Tarragona","38","46","18","10","10","61","44","+17"
"8.","Mataró","38","46","18","10","10","45","45","0"
"9.","Figueres","38","42","17","8","13","75","56","+19"
"10.","Lleida","38","42","17","8","13","53","44","+9"
"11.","Gramenet","38","39","16","7","15","56","54","+2"
"12.","Atlètic Catalunya","38","38","16","6","16","57","49","+8"
"13.","Gavà","38","32","12","8","18","53","76","–23"
"14.","Santboià","38","32","12","8","18","39","56","–17"
"15.","Lloret","38","31","13","5","20","50","66","–16"
"16.","Montcada","38","26","9","8","21","28","61","–33"
"17.","Vilanova","38","25","8","9","21","37","82","–45"
"18.","Reus","38","20","6","8","24","43","96","–56"
"19.","Vilafranca","38","20","8","4","26","40","82","–42"
"20.","Olot","38","15","5","5","28","40","95","–55"
