"Seed","Rank","Player","Points","[2009_Wimbledon_Championships_–_Men's_Singles|Points defending]","[2010_Wimbledon_Championships|Points won]","New points","Status"
"1","2","Roger Federer","8,525","2000","360","6,885","Tomáš Berdych"
"2","1","Rafael Nadal","8,745","0","2000","10,745","Tomáš Berdych"
"3","3","Novak Djoković","6,545","360","720","6,905","Tomáš Berdych"
"4","4","Andy Murray","5,155","720","720","5,155","Rafael Nadal"
"5","7","Andy Roddick","4,510","1200","180","3,490","Lu Yen-hsun"
"6","6","Robin Söderling","4,755","180","360","4,935","Rafael Nadal"
"7","5","Nikolay Davydenko","4,785","90","45","4,740","Daniel Brands"
"8","9","Fernando Verdasco","3,645","180","10","3,475","Fabio Fognini"
"9","11","David Ferrer","3,010","90","180","3,100","Robin Söderling"
"10","10","Jo-Wilfried Tsonga","3,185","90","360","3,455","Andy Murray"
"11","12","Marin Čilić","2,945","90","10","2,865","Florian Mayer"
"12","13","Tomáš Berdych","2,825","180","1200","3,845","Rafael Nadal"
"13","14","Mikhail Youzhny","2,665","10","45","2,700","Paul-Henri Mathieu"
"14","17","Juan Carlos Ferrero","2,095","360","10","1,745","Xavier Malisse"
"15","26","Lleyton Hewitt","1,565","360","180","1,385","Novak Djokovic"
"16","16","Jürgen Melzer","2,125","90","180","2,215","Roger Federer"
"17","15","Ivan Ljubičić","2,190","0","10","2,200","Michał Przysiężny"
"18","21","Sam Querrey","1,755","45","180","1,890","Andy Murray"
"19","18","Nicolás Almagro","1,960","90","10","1,890","Andreas Seppi"
"20","23","Stanislas Wawrinka","1,690","180","10","1,520","Denis Istomin"
"21","20","Gaël Monfils","1,905","0","90","1,995","Lleyton Hewitt"
"22","30","Feliciano López","1,455","10","90","1,535","Jürgen Melzer"
"23","19","John Isner","1,925","0(45)","45","1,925","Thiemo de Bakker"
"24","27","Marcos Baghdatis","1,545","0","10","1,555","Lukáš Lacko"
"25","24","Thomaz Bellucci","1,652","0(20)","90","1,722","Robin Söderling"
"26","32","Gilles Simon","1,305","180","90","1,215","Andy Murray"
"28","31","Albert Montañés","1,405","90","90","1,405","Novak Djokovic"
"29","35","Philipp Kohlschreiber","1,230","90","90","1,230","Andy Roddick"
"30","36","Tommy Robredo","1,155","90","10","1,075","Peter Luczak"
"31","37","Victor Hănescu","1,070","45","90","1,115","Daniel Brands"
"32","38","Julien Benneteau","1,059","10","180","1,229","Jo-Wilfried Tsonga"
"33","39","Philipp Petzschner","1,055","90","90","1,055","Rafael Nadal"
