"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Kolbotn","18","15","2","1","60","9","+51","47"
"2","Asker","18","14","2","2","81","23","+59","44"
"3","Trondheims-Ørn","18","12","3","3","63","21","+42","39"
"4","Røa","18","9","4","5","47","32","+15","31"
"5","Arna-Bjørnar","18","8","2","8","44","38","+8","26"
"6","Team Strømmen","18","6","2","10","29","59","-30","20"
"7","Klepp","18","5","2","11","26","45","-19","17"
"8","Larvik","18","4","5","9","26","55","-29","17"
"9","Sandviken","18","3","4","11","20","48","-28","13"
"10","Byåsen","18","0","2","16","13","79","-66","2"
