"Pos","Class","Team","Driver","Lap Time","Grid"
"1","LMP2","TDS Racing","Mathias Beche","1:48.171","1"
"2","LMP2","Status GP","Yelmer Buurman","1:48.482","2"
"3","LMP2","Greaves Motorsport","Tom Kimber-Smith","1:48.882","3"
"4","LMP2","OAK Racing","Guillaume Moreau","1:48.977","4"
"5","LMP2","Pecom Racing","Pierre Kaffer","1:49.068","5"
"6","LMP2","Murphy Prototypes","Warren Hughes","1:49.122","6"
"7","LMP2","Sébastien Loeb Racing","Stéphane Sarrazin","1:49.157","7"
"8","LMP2","JOTA","Sam Hancock","1:49.687","8"
"9","LMP2","Race Performance","Michel Frey","1:50.193","9"
"10","LMPC","Boutsen Ginion Racing","Massimo Vignali","1:55.338","10"
"11","LMPC","CURTIS Racing Technologies","Phil Keen","1:55.410","11"
"12","GTE-Pro","JMB Racing","Jaime Melo","1:57.630","12"
"13","GTE-Am","Prospeed Competition","Marc Goossens","1:58.388","13"
"14","GTE-Am","IMSA Performance Matmut","Nicolas Armindo","1:58.428","14"
"15","GTE-Pro","JMW Motorsport","James Walker","1:58.517","15"
"16","GTE-Am","Gulf Racing","Stuart Hall","1:58.532","16"
"17","GTE-Am","AF Corse","Marco Cioci","1:58.803","17"
"18","GTE-Pro","Kessel Racing","Philipp Peter","1:59.082","18"
"19","GTE-Am","JMB Racing","Alain Ferté","2:00.182","19"
"20","LMP2","Extrême Limite ARIC","No Time","No Time","20"
"21","LMP2","Boutsen Ginion Racing","No Time","No Time","21"
