"Position","Sail Number","Yacht","State/Country","Yacht Type","LOA (Metres)","Skipper","Corrected Time d:hh:mm:ss"
"1","9407","First National","NSW","Beneteau 40.7","11.92","Michael Spies Peter Johnson","3:14:14:17"
"2","SM117","Tilting at Windmills","VIC","MOD J. Dory 41","12.83","Thorry Gunnersen","3:15:43:19"
"3","5995","Nips-N-Tux","NSW","IMX 40","12.10","Howard De Torres","3:15:48:13"
"4","R33","Chutzpah","VIC","Sydney 38","11.60","Bruce Taylor","3:15:58:45"
"5","MH106","Impeccable","NSW","Peterson 3/4 Tonner IOR","10.20","John Walker","3:16:40:31"
"6","SM2","Another Challenge","VIC","Sydney 38","11.78","Lou Abrahams","3:16:45:00"
"7","533","Pippin","TAS","Farr 37","11.40","David Taylor","3:16:51:48"
"8","6565","Team Lexus","NSW","Sydney 38","11.78","Rupert Henry","3:17:28:27"
"9","R 1111","Toecutter","VIC","Hick 31","9.45","Robert Hick","3:19:55:27"
"10","HI8","Asylum","QLD","Sydney 38","11.78","Wayne Kirkpatrick","3:17:44:49"
