"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Ter Leede","26","16","6","4","56","20","+36","54"
"2","DOVO","26","14","4","8","39","29","+10","46"
"3","Ajax","26","11","9","6","53","27","+26","42"
"4","ODIN '59","26","12","4","10","43","32","+11","40"
"5","VVA '71","26","12","4","10","42","43","-1","40"
"6","Montfoort","26","12","4","10","37","43","-6","40"
"7","Huizen","26","10","8","8","57","42","+15","38"
"8","Quick Boys","26","9","10","7","54","40","+14","37"
"9","Bennekom","26","10","7","9","43","41","+2","37"
"10","Sportlust '46","26","9","7","10","32","44","-12","34"
"11","CSV Apeldoorn","26","8","5","13","39","47","-8","29"
"12","ARC","26","6","8","12","43","65","-22","26"
"13","Volendam","26","6","8","12","35","58","-23","26"
"14","DTS Ede","26","3","4","19","27","69","-42","13"
