"#","Name","Career","Goals","Caps","Avg/Game"
"1","Ali Daei","1993–2006","109","149","0.73"
"2","Karim Bagheri","1993–2010","50","87","0.57"
"3","Ali Karimi","1998–2013","38","127","0.30"
"4","Javad Nekounam","2000– 0000","36","139","0.26"
"5","Gholam Hossein Mazloomi","1969–1977","37","48","0.40"
"6","Farshad Pious","1984–1994","19","34","0.56"
"7","Ali Asghar Modir Roosta","1990–1998","18","32","0.56"
"8","Vahid Hashemian","1998–2009","15","50","0.30"
"9","Alireza Vahedi Nikbakht","2000–2008","14","77","0.18"
"10","Hassan Rowshan","1974–1980","13","39","0.33"
"10","Ali Parvin","1970–1980","13","76","0.17"
"10","Mehdi Mahdavikia","1996–2009","13","111","0.11"
"13","Parviz Ghelichkhani","1964–1977","12","64","0.19"
"13","Hamid Reza Estili","1990–2000","12","82","0.15"
"15","Gholamreza Rezaei","2008– 0000","11","50","0.25"
"15","Khodadad Azizi","1992–2004","11","47","0.23"
"17","Karim Bavi","1986–1989","10","23","0.43"
"17","Arash Borhani","2003– 0000","10","37","0.27"
"17","Farhad Majidi","1996–2011","10","45","0.22"
"17","Hadi Aghili","2006– 0000","10","69","0.16"
