"Project","Beginning","Inauguration","Function","Watercourse","Place"
"Stormvloedkering Hollandse IJssel","1958","1958","Flood barrier","Hollandse IJssel","South Holland"
"Zandkreekdam","1959","1960","Dam","Zandkreek","Noord-Beveland"
"Veerse Gatdam","1960","1961","Dam","Veerse Gat","Noord-Beveland"
"Grevelingendam","1958","1965","Dam","Grevelingen","Tholen"
"Volkerakdam","1957","1969","Dam","Volkerak","South Holland"
"Haringvlietdam","1958","1971","Dam","Haringvliet","Voorne-Putten"
"Brouwersdam","1964","1971","Flood barrier","Brouwershaven","Schouwen-Duiveland"
"Markiezaatskade","1980","1983","Dam","Eastern_Scheldt","Zuid-Beveland"
"Oosterscheldekering","1960","1986","Flood barrier","Eastern_Scheldt","Schouwen-Duiveland"
"Oesterdam","1979","1997","Dam","Eastern_Scheldt","Tholen"
"Philipsdam","1976","1997","Dam","Eastern_Scheldt","Grevelingendam"
"Bathse spuisluis","1980","1987","Lock","Volkerak","Bath, Zeeland"
"Maeslantkering","1988","1997","Flood barrier","Nieuwe Waterweg","Rotterdam"
"Hartelkering","1991","1997","storm surge barrier","Hartelkanaal","Spijkenisse"
