"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Matt Cain","13","11","3.14","33","33","0","223.1","181","84","78","61","177"
"Tim Lincecum","16","10","3.43","33","33","0","212.1","194","84","81","76","231"
"Barry Zito","9","14","4.15","34","33","0","199.1","184","97","92","84","150"
"Jonathan Sánchez","13","9","3.07","34","33","0","193.1","142","74","66","96","205"
"Madison Bumgarner","7","6","3.00","18","18","0","111.0","119","40","37","26","86"
"Brian Wilson","3","3","1.81","70","0","48","74.2","62","16","15","26","93"
"Sergio Romo","5","3","2.18","68","0","0","62.0","46","16","15","14","70"
"Todd Wellemeyer","3","5","5.68","13","11","0","58.2","57","37","37","35","41"
"Javier López","4","2","2.34","77","0","0","57.2","50","17","15","20","38"
"Santiago Casilla","7","2","1.95","52","0","2","55.1","40","14","12","26","56"
"Guillermo Mota","1","3","4.33","56","0","1","54.0","49","29","26","22","38"
"Jeremy Affeldt","4","3","4.14","53","0","4","50.0","56","25","23","24","44"
"Denny Bautista","2","0","3.74","31","0","0","33.2","25","14","14","27","44"
"Dan Runzler","3","0","3.03","41","0","0","32.2","29","12","11","20","37"
"Ramón Ramírez","1","0","0.67","25","0","1","27.0","13","3","2","11","15"
"Chris Ray","3","0","4.13","28","0","1","24.0","24","11","11","9","15"
"Brandon Medders","0","0","7.20","14","0","0","15.0","26","12","12","6","8"
"Waldis Joaquín","0","0","9.64","4","0","0","4.2","6","6","5","7","2"
