"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","7","7","8","22"
"2","Italy","5","2","2","9"
"2","Sweden","5","2","2","9"
"4","Ukraine","4","2","3","9"
"5","Great Britain","3","4","1","8"
"6","Hungary","3","2","3","8"
"7","Slovakia","3","0","0","3"
"8","Finland","2","3","1","6"
"9","Belarus","2","2","1","5"
"10","Austria","1","2","0","3"
"11","Russia","1","1","3","5"
"11","Slovenia","1","1","3","5"
"13","Netherlands","1","0","2","3"
"14","Iceland","1","0","1","2"
"15","Czech Republic","0","3","0","3"
"16","Denmark","0","2","1","3"
"17","France","0","2","0","2"
"18","Croatia","0","1","1","2"
"19","Switzerland","0","1","0","1"
"20","Lithuania","0","0","2","2"
"21","Spain","0","0","1","1"
"21","Greece","0","0","1","1"
"21","Israel","0","0","1","1"
"21","Romania","0","0","1","1"
"Total","Total","39","37","38","114"
